*Employee ID,*Start Date,*Segment 1 End Time,*Segment 1 Type,*Segment 1 Start Day Number,*Segment 1 Start Time,*Segment 1 End Day Number,Label,Segment 2 Type,Segment 2 Start Day Number,Segment 2 Start Time,Segment 2 End Day Number,Segment 2 End Time,Segment 3 Type,Segment 3 Start Day Number,Segment 3 Start Time,Segment 3 End Day Number,Segment 3 End Time,Segment 4 Type,Segment 4 Start Day Number,Segment 4 Start Time,Segment 4 End Day Number,Segment 4 End Time,Segment 5 Type,Segment 5 Start Day Number,Segment 5 Start Time,Segment 5 End Day Number,Segment 5 End Time
10572193,02/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,03/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,04/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,05/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,06/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,09/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,10/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,11/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,12/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,13/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,16/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,17/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,18/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,19/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,20/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,23/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,24/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,25/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,26/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,27/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,30/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572193,31/12/2024,16:30,REGULAR_SEGMENT,1,08:00,1,,,,,,,,,,,,,,,,,,,,,
10572205,01/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,02/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,03/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,04/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,06/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,09/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,10/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,11/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,14/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,15/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,16/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,17/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
10572205,20/12/2024,14:45,REGULAR_SEGMENT,1,06:30,1,,,,,,,,,,,,,,,,,,,,,
