*Employee ID,*Start Date,*Segment 1 End Time,*Segment 1 Type,*Segment 1 Start Day Number,*Segment 1 Start Time,*Segment 1 End Day Number,Label,Segment 2 Type,Segment 2 Start Day Number,Segment 2 Start Time,Segment 2 End Day Number,Segment 2 End Time,Segment 3 Type,Segment 3 Start Day Number,Segment 3 Start Time,Segment 3 End Day Number,Segment 3 End Time,Segment 4 Type,Segment 4 Start Day Number,Segment 4 Start Time,Segment 4 End Day Number,Segment 4 End Time,Segment 5 Type,Segment 5 Start Day Number,Segment 5 Start Time,Segment 5 End Day Number,Segment 5 End Time
10649086,01/04/2025,17:14,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649086,02/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649086,03/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649086,04/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649086,07/04/2025,21:31,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649086,08/04/2025,17:15,REGULAR_SEGMENT,1,09:30,1,,,,,,,,,,,,,,,,,,,,,
10649086,09/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649086,10/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649086,11/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649086,12/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649086,14/04/2025,02:00,REGULAR_SEGMENT,1,01:00,1,,,,,,,,,,,,,,,,,,,,,
10649086,14/04/2025,23:00,REGULAR_SEGMENT,1,00:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,31/03/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,01/05/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,02/05/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,01/04/2025,17:16,REGULAR_SEGMENT,1,17:16,1,,,,,,,,,,,,,,,,,,,,,
10649103,02/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,03/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,04/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,07/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,08/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,09/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,10/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
10649103,11/04/2025,17:15,REGULAR_SEGMENT,1,09:00,1,,,,,,,,,,,,,,,,,,,,,
